,VALUE
2022-11-08 14:55:00-08:00,0.7603547936211101
2022-11-08 15:00:00-08:00,0.7312217173077642
2022-11-08 15:05:00-08:00,0.7006846695178365
2022-11-08 15:10:00-08:00,0.6687022718568189
2022-11-08 15:15:00-08:00,0.6352357635686023
2022-11-08 15:20:00-08:00,0.600251204062549
2022-11-08 15:25:00-08:00,0.5637226056286443
2022-11-08 15:30:00-08:00,0.5256363107289774
2022-11-08 15:35:00-08:00,0.4859970599986159
2022-11-08 15:40:00-08:00,0.44483658211882093
2022-11-08 15:45:00-08:00,0.4022255190702807
2022-11-08 15:50:00-08:00,0.35829013315630426
2022-11-08 15:55:00-08:00,0.31323510922715053
2022-11-08 16:00:00-08:00,0.2673738457007601
2022-11-08 16:05:00-08:00,0.22116540934444529
2022-11-08 16:10:00-08:00,0.17525164558178993
2022-11-08 16:15:00-08:00,0.13047247529090633
2022-11-08 16:20:00-08:00,0.08780772825306797
2022-11-08 16:25:00-08:00,0.04817291253526105
2022-11-08 16:30:00-08:00,0.01809622790802873
2022-11-08 16:35:00-08:00,0.0011763162079627498
2022-11-08 16:40:00-08:00,0.0
2022-11-08 16:45:00-08:00,0.0
2022-11-08 16:50:00-08:00,0.0
2022-11-08 16:55:00-08:00,0.0
2022-11-08 17:00:00-08:00,0.0
2022-11-08 17:05:00-08:00,0.0
2022-11-08 17:10:00-08:00,0.0
2022-11-08 17:15:00-08:00,0.0
2022-11-08 17:20:00-08:00,0.0
2022-11-08 17:25:00-08:00,0.0
2022-11-08 17:30:00-08:00,0.0
2022-11-08 17:35:00-08:00,0.0
2022-11-08 17:40:00-08:00,0.0
2022-11-08 17:45:00-08:00,0.0
2022-11-08 17:50:00-08:00,0.0
2022-11-08 17:55:00-08:00,0.0
2022-11-08 18:00:00-08:00,0.0
2022-11-08 18:05:00-08:00,0.0
2022-11-08 18:10:00-08:00,0.0
2022-11-08 18:15:00-08:00,0.0
2022-11-08 18:20:00-08:00,0.0
2022-11-08 18:25:00-08:00,0.0
2022-11-08 18:30:00-08:00,0.0
2022-11-08 18:35:00-08:00,0.0
2022-11-08 18:40:00-08:00,0.0
2022-11-08 18:45:00-08:00,0.0
2022-11-08 18:50:00-08:00,0.0
2022-11-08 18:55:00-08:00,0.0
2022-11-08 19:00:00-08:00,0.0
2022-11-08 19:05:00-08:00,0.0
2022-11-08 19:10:00-08:00,0.0
2022-11-08 19:15:00-08:00,0.0
2022-11-08 19:20:00-08:00,0.0
2022-11-08 19:25:00-08:00,0.0
2022-11-08 19:30:00-08:00,0.0
2022-11-08 19:35:00-08:00,0.0
2022-11-08 19:40:00-08:00,0.0
2022-11-08 19:45:00-08:00,0.0
2022-11-08 19:50:00-08:00,0.0
2022-11-08 19:55:00-08:00,0.0
2022-11-08 20:00:00-08:00,0.0
2022-11-08 20:05:00-08:00,0.0
2022-11-08 20:10:00-08:00,0.0
2022-11-08 20:15:00-08:00,0.0
2022-11-08 20:20:00-08:00,0.0
2022-11-08 20:25:00-08:00,0.0
2022-11-08 20:30:00-08:00,0.0
2022-11-08 20:35:00-08:00,0.0
2022-11-08 20:40:00-08:00,0.0
2022-11-08 20:45:00-08:00,0.0
2022-11-08 20:50:00-08:00,0.0
2022-11-08 20:55:00-08:00,0.0
2022-11-08 21:00:00-08:00,0.0
2022-11-08 21:05:00-08:00,0.0
2022-11-08 21:10:00-08:00,0.0
2022-11-08 21:15:00-08:00,0.0
2022-11-08 21:20:00-08:00,0.0
2022-11-08 21:25:00-08:00,0.0
2022-11-08 21:30:00-08:00,0.0
2022-11-08 21:35:00-08:00,0.0
2022-11-08 21:40:00-08:00,0.0
2022-11-08 21:45:00-08:00,0.0
2022-11-08 21:50:00-08:00,0.0
2022-11-08 21:55:00-08:00,0.0
2022-11-08 22:00:00-08:00,0.0
2022-11-08 22:05:00-08:00,0.0
2022-11-08 22:10:00-08:00,0.0
2022-11-08 22:15:00-08:00,0.0
2022-11-08 22:20:00-08:00,0.0
2022-11-08 22:25:00-08:00,0.0
2022-11-08 22:30:00-08:00,0.0
2022-11-08 22:35:00-08:00,0.0
2022-11-08 22:40:00-08:00,0.0
2022-11-08 22:45:00-08:00,0.0
2022-11-08 22:50:00-08:00,0.0
2022-11-08 22:55:00-08:00,0.0
2022-11-08 23:00:00-08:00,0.0
2022-11-08 23:05:00-08:00,0.0
2022-11-08 23:10:00-08:00,0.0
2022-11-08 23:15:00-08:00,0.0
2022-11-08 23:20:00-08:00,0.0
2022-11-08 23:25:00-08:00,0.0
2022-11-08 23:30:00-08:00,0.0
2022-11-08 23:35:00-08:00,0.0
2022-11-08 23:40:00-08:00,0.0
2022-11-08 23:45:00-08:00,0.0
2022-11-08 23:50:00-08:00,0.0
2022-11-08 23:55:00-08:00,0.0
2022-11-09 00:00:00-08:00,0.0
2022-11-09 00:05:00-08:00,0.0
2022-11-09 00:10:00-08:00,0.0
2022-11-09 00:15:00-08:00,0.0
2022-11-09 00:20:00-08:00,0.0
2022-11-09 00:25:00-08:00,0.0
2022-11-09 00:30:00-08:00,0.0
2022-11-09 00:35:00-08:00,0.0
2022-11-09 00:40:00-08:00,0.0
2022-11-09 00:45:00-08:00,0.0
2022-11-09 00:50:00-08:00,0.0
2022-11-09 00:55:00-08:00,0.0
2022-11-09 01:00:00-08:00,0.0
2022-11-09 01:05:00-08:00,0.0
2022-11-09 01:10:00-08:00,0.0
2022-11-09 01:15:00-08:00,0.0
2022-11-09 01:20:00-08:00,0.0
2022-11-09 01:25:00-08:00,0.0
2022-11-09 01:30:00-08:00,0.0
2022-11-09 01:35:00-08:00,0.0
2022-11-09 01:40:00-08:00,0.0
2022-11-09 01:45:00-08:00,0.0
2022-11-09 01:50:00-08:00,0.0
2022-11-09 01:55:00-08:00,0.0
2022-11-09 02:00:00-08:00,0.0
2022-11-09 02:05:00-08:00,0.0
2022-11-09 02:10:00-08:00,0.0
2022-11-09 02:15:00-08:00,0.0
2022-11-09 02:20:00-08:00,0.0
2022-11-09 02:25:00-08:00,0.0
2022-11-09 02:30:00-08:00,0.0
2022-11-09 02:35:00-08:00,0.0
2022-11-09 02:40:00-08:00,0.0
2022-11-09 02:45:00-08:00,0.0
2022-11-09 02:50:00-08:00,0.0
2022-11-09 02:55:00-08:00,0.0
2022-11-09 03:00:00-08:00,0.0
2022-11-09 03:05:00-08:00,0.0
2022-11-09 03:10:00-08:00,0.0
2022-11-09 03:15:00-08:00,0.0
2022-11-09 03:20:00-08:00,0.0
2022-11-09 03:25:00-08:00,0.0
2022-11-09 03:30:00-08:00,0.0
2022-11-09 03:35:00-08:00,0.0
2022-11-09 03:40:00-08:00,0.0
2022-11-09 03:45:00-08:00,0.0
2022-11-09 03:50:00-08:00,0.0
2022-11-09 03:55:00-08:00,0.0
2022-11-09 04:00:00-08:00,0.0
2022-11-09 04:05:00-08:00,0.0
2022-11-09 04:10:00-08:00,0.0
2022-11-09 04:15:00-08:00,0.0
2022-11-09 04:20:00-08:00,0.0
2022-11-09 04:25:00-08:00,0.0
2022-11-09 04:30:00-08:00,0.0
2022-11-09 04:35:00-08:00,0.0
2022-11-09 04:40:00-08:00,0.0
2022-11-09 04:45:00-08:00,0.0
2022-11-09 04:50:00-08:00,0.0
2022-11-09 04:55:00-08:00,0.0
2022-11-09 05:00:00-08:00,0.0
2022-11-09 05:05:00-08:00,0.0
2022-11-09 05:10:00-08:00,0.0
2022-11-09 05:15:00-08:00,0.0
2022-11-09 05:20:00-08:00,0.0
2022-11-09 05:25:00-08:00,0.0
2022-11-09 05:30:00-08:00,0.0
2022-11-09 05:35:00-08:00,0.0
2022-11-09 05:40:00-08:00,0.0
2022-11-09 05:45:00-08:00,0.0
2022-11-09 05:50:00-08:00,0.0
2022-11-09 05:55:00-08:00,0.0
2022-11-09 06:00:00-08:00,0.0
2022-11-09 06:05:00-08:00,0.0
2022-11-09 06:10:00-08:00,0.0
2022-11-09 06:15:00-08:00,0.0
2022-11-09 06:20:00-08:00,0.0
2022-11-09 06:25:00-08:00,0.0
2022-11-09 06:30:00-08:00,0.0
2022-11-09 06:35:00-08:00,0.0
2022-11-09 06:40:00-08:00,0.0
2022-11-09 06:45:00-08:00,0.0
2022-11-09 06:50:00-08:00,0.0
2022-11-09 06:55:00-08:00,0.0
2022-11-09 07:00:00-08:00,0.0
2022-11-09 07:05:00-08:00,0.003428063128758454
2022-11-09 07:10:00-08:00,0.02083808618674129
2022-11-09 07:15:00-08:00,0.03450793789422428
2022-11-09 07:20:00-08:00,0.04643277631519433
2022-11-09 07:25:00-08:00,0.057404215402687565
2022-11-09 07:30:00-08:00,0.06755049297451503
2022-11-09 07:35:00-08:00,0.07776486751963226
2022-11-09 07:40:00-08:00,0.08865117036582469
2022-11-09 07:45:00-08:00,0.10070050087911321
2022-11-09 07:50:00-08:00,0.11426684894364224
2022-11-09 07:55:00-08:00,0.12957141120995733
2022-11-09 08:00:00-08:00,0.14672029268963516
2022-11-09 08:05:00-08:00,0.16572604681511097
2022-11-09 08:10:00-08:00,0.18652870184976547
2022-11-09 08:15:00-08:00,0.2090146442784276
2022-11-09 08:20:00-08:00,0.23303273368919045
2022-11-09 08:25:00-08:00,0.2584076949573788
2022-11-09 08:30:00-08:00,0.28495086961388316
2022-11-09 08:35:00-08:00,0.31246870063176874
2022-11-09 08:40:00-08:00,0.340769180583023
2022-11-09 08:45:00-08:00,0.36966660770346993
2022-11-09 08:50:00-08:00,0.3990757868944045
2022-11-09 08:55:00-08:00,0.42835376905494205
2022-11-09 09:00:00-08:00,0.45743949433230296
2022-11-09 09:05:00-08:00,0.4864835359704803
2022-11-09 09:10:00-08:00,0.5154859447092862
2022-11-09 09:15:00-08:00,0.544373913877663
2022-11-09 09:20:00-08:00,0.57304692644377
2022-11-09 09:25:00-08:00,0.6014007300887713
2022-11-09 09:30:00-08:00,0.629338792168641
2022-11-09 09:35:00-08:00,0.6567768823972634
2022-11-09 09:40:00-08:00,0.6836440407102395
2022-11-09 09:45:00-08:00,0.7098819255121078
2022-11-09 09:50:00-08:00,0.7354434224774781
2022-11-09 09:55:00-08:00,0.760291128399873
2022-11-09 10:00:00-08:00,0.7843958287914606
2022-11-09 10:05:00-08:00,0.8077351690361727
2022-11-09 10:10:00-08:00,0.8302924604204669
2022-11-09 10:15:00-08:00,0.8520556531126546
2022-11-09 10:20:00-08:00,0.8730164882943898
2022-11-09 10:25:00-08:00,0.8931697371289479
2022-11-09 10:30:00-08:00,0.9125125987907075
2022-11-09 10:35:00-08:00,0.9310441517278191
2022-11-09 10:40:00-08:00,0.9487649309728242
2022-11-09 10:45:00-08:00,0.9656765368303414
2022-11-09 10:50:00-08:00,0.98178134241134
2022-11-09 10:55:00-08:00,0.9970822301049356
2022-11-09 11:00:00-08:00,1.0115823759628508
2022-11-09 11:05:00-08:00,1.0252850932144129
2022-11-09 11:10:00-08:00,1.038193679615512
2022-11-09 11:15:00-08:00,1.050311323304081
2022-11-09 11:20:00-08:00,1.0616410036338855
2022-11-09 11:25:00-08:00,1.0721854381834306
2022-11-09 11:30:00-08:00,1.0819470201570722
2022-11-09 11:35:00-08:00,1.0909277903207177
2022-11-09 11:40:00-08:00,1.0991294033104284
2022-11-09 11:45:00-08:00,1.10655310256189
2022-11-09 11:50:00-08:00,1.1131997099705766
2022-11-09 11:55:00-08:00,1.119069602789372
2022-11-09 12:00:00-08:00,1.1241627066866953
2022-11-09 12:05:00-08:00,1.1284784751563959
2022-11-09 12:10:00-08:00,1.1320158794355883
2022-11-09 12:15:00-08:00,1.134773386234762
2022-11-09 12:20:00-08:00,1.1367489409056
2022-11-09 12:25:00-08:00,1.1379399417769969
2022-11-09 12:30:00-08:00,1.1383432124876292
2022-11-09 12:35:00-08:00,1.137954970728855
2022-11-09 12:40:00-08:00,1.136770790595288
2022-11-09 12:45:00-08:00,1.1347855590048905
2022-11-09 12:50:00-08:00,1.1319934267623142
2022-11-09 12:55:00-08:00,1.1283877476779114
2022-11-09 13:00:00-08:00,1.1239610122882364
2022-11-09 13:05:00-08:00,1.1187047622766446
2022-11-09 13:10:00-08:00,1.1126094922726637
2022-11-09 13:15:00-08:00,1.1056645324201588
2022-11-09 13:20:00-08:00,1.0978578949043307
2022-11-09 13:25:00-08:00,1.0891760994850912
2022-11-09 13:30:00-08:00,1.079603939635792
2022-11-09 13:35:00-08:00,1.0691242120776714
2022-11-09 13:40:00-08:00,1.0577173605249126
2022-11-09 13:45:00-08:00,1.0453610634947292
2022-11-09 13:50:00-08:00,1.03202971626499
2022-11-09 13:55:00-08:00,1.0176938492809062
2022-11-09 14:00:00-08:00,1.0023195070028785
2022-11-09 14:05:00-08:00,0.985867662370929
2022-11-09 14:10:00-08:00,0.9682939362660329
2022-11-09 14:15:00-08:00,0.9495490032515151
2022-11-09 14:20:00-08:00,0.9295806111505149
2022-11-09 14:25:00-08:00,0.9083387111023316
2022-11-09 14:30:00-08:00,0.885786540340007
2022-11-09 14:35:00-08:00,0.8619221885445157
2022-11-09 14:40:00-08:00,0.836817918789602
2022-11-09 14:45:00-08:00,0.8106873207393593
2022-11-09 14:50:00-08:00,0.7839917155355433
2022-11-09 14:55:00-08:00,0.7562044071551063
2022-11-09 15:00:00-08:00,0.7269777338300955
2022-11-09 15:05:00-08:00,0.6963365504199526
2022-11-09 15:10:00-08:00,0.6642391551860802
2022-11-09 15:15:00-08:00,0.6306466427821267
2022-11-09 15:20:00-08:00,0.5955251964409731
2022-11-09 15:25:00-08:00,0.5588493485729805
2022-11-09 15:30:00-08:00,0.5206065406755648
2022-11-09 15:35:00-08:00,0.4808034520549526
2022-11-09 15:40:00-08:00,0.4394749613841484
2022-11-09 15:45:00-08:00,0.39669659499551624
2022-11-09 15:50:00-08:00,0.35260195141667183
2022-11-09 15:55:00-08:00,0.30740642934567813
2022-11-09 16:00:00-08:00,0.2614385505444671
2022-11-09 16:05:00-08:00,0.21517759536858888
2022-11-09 16:10:00-08:00,0.16928968882951492
2022-11-09 16:15:00-08:00,0.12463718620752205
2022-11-09 16:20:00-08:00,0.08220480761058815
2022-11-09 16:25:00-08:00,0.04287597200431249
2022-11-09 16:30:00-08:00,0.015213049115320327
2022-11-09 16:35:00-08:00,0.0
2022-11-09 16:40:00-08:00,0.0
2022-11-09 16:45:00-08:00,0.0
2022-11-09 16:50:00-08:00,0.0
2022-11-09 16:55:00-08:00,0.0
2022-11-09 17:00:00-08:00,0.0
2022-11-09 17:05:00-08:00,0.0
2022-11-09 17:10:00-08:00,0.0
2022-11-09 17:15:00-08:00,0.0
2022-11-09 17:20:00-08:00,0.0
2022-11-09 17:25:00-08:00,0.0
2022-11-09 17:30:00-08:00,0.0
2022-11-09 17:35:00-08:00,0.0
2022-11-09 17:40:00-08:00,0.0
2022-11-09 17:45:00-08:00,0.0
2022-11-09 17:50:00-08:00,0.0
2022-11-09 17:55:00-08:00,0.0
2022-11-09 18:00:00-08:00,0.0
2022-11-09 18:05:00-08:00,0.0
2022-11-09 18:10:00-08:00,0.0
2022-11-09 18:15:00-08:00,0.0
2022-11-09 18:20:00-08:00,0.0
2022-11-09 18:25:00-08:00,0.0
2022-11-09 18:30:00-08:00,0.0
2022-11-09 18:35:00-08:00,0.0
2022-11-09 18:40:00-08:00,0.0
2022-11-09 18:45:00-08:00,0.0
2022-11-09 18:50:00-08:00,0.0
2022-11-09 18:55:00-08:00,0.0
2022-11-09 19:00:00-08:00,0.0
2022-11-09 19:05:00-08:00,0.0
2022-11-09 19:10:00-08:00,0.0
2022-11-09 19:15:00-08:00,0.0
2022-11-09 19:20:00-08:00,0.0
2022-11-09 19:25:00-08:00,0.0
2022-11-09 19:30:00-08:00,0.0
2022-11-09 19:35:00-08:00,0.0
2022-11-09 19:40:00-08:00,0.0
2022-11-09 19:45:00-08:00,0.0
2022-11-09 19:50:00-08:00,0.0
2022-11-09 19:55:00-08:00,0.0
2022-11-09 20:00:00-08:00,0.0
2022-11-09 20:05:00-08:00,0.0
2022-11-09 20:10:00-08:00,0.0
2022-11-09 20:15:00-08:00,0.0
2022-11-09 20:20:00-08:00,0.0
2022-11-09 20:25:00-08:00,0.0
2022-11-09 20:30:00-08:00,0.0
2022-11-09 20:35:00-08:00,0.0
2022-11-09 20:40:00-08:00,0.0
2022-11-09 20:45:00-08:00,0.0
2022-11-09 20:50:00-08:00,0.0
2022-11-09 20:55:00-08:00,0.0
2022-11-09 21:00:00-08:00,0.0
2022-11-09 21:05:00-08:00,0.0
2022-11-09 21:10:00-08:00,0.0
2022-11-09 21:15:00-08:00,0.0
2022-11-09 21:20:00-08:00,0.0
2022-11-09 21:25:00-08:00,0.0
2022-11-09 21:30:00-08:00,0.0
2022-11-09 21:35:00-08:00,0.0
2022-11-09 21:40:00-08:00,0.0
2022-11-09 21:45:00-08:00,0.0
2022-11-09 21:50:00-08:00,0.0
2022-11-09 21:55:00-08:00,0.0
2022-11-09 22:00:00-08:00,0.0
2022-11-09 22:05:00-08:00,0.0
2022-11-09 22:10:00-08:00,0.0
2022-11-09 22:15:00-08:00,0.0
2022-11-09 22:20:00-08:00,0.0
2022-11-09 22:25:00-08:00,0.0
2022-11-09 22:30:00-08:00,0.0
2022-11-09 22:35:00-08:00,0.0
2022-11-09 22:40:00-08:00,0.0
2022-11-09 22:45:00-08:00,0.0
2022-11-09 22:50:00-08:00,0.0
2022-11-09 22:55:00-08:00,0.0
2022-11-09 23:00:00-08:00,0.0
2022-11-09 23:05:00-08:00,0.0
2022-11-09 23:10:00-08:00,0.0
2022-11-09 23:15:00-08:00,0.0
2022-11-09 23:20:00-08:00,0.0
2022-11-09 23:25:00-08:00,0.0
2022-11-09 23:30:00-08:00,0.0
2022-11-09 23:35:00-08:00,0.0
2022-11-09 23:40:00-08:00,0.0
2022-11-09 23:45:00-08:00,0.0
2022-11-09 23:50:00-08:00,0.0
2022-11-09 23:55:00-08:00,0.0
2022-11-10 00:00:00-08:00,0.0
2022-11-10 00:05:00-08:00,0.0
2022-11-10 00:10:00-08:00,0.0
2022-11-10 00:15:00-08:00,0.0
2022-11-10 00:20:00-08:00,0.0
2022-11-10 00:25:00-08:00,0.0
2022-11-10 00:30:00-08:00,0.0
2022-11-10 00:35:00-08:00,0.0
2022-11-10 00:40:00-08:00,0.0
2022-11-10 00:45:00-08:00,0.0
2022-11-10 00:50:00-08:00,0.0
2022-11-10 00:55:00-08:00,0.0
2022-11-10 01:00:00-08:00,0.0
2022-11-10 01:05:00-08:00,0.0
2022-11-10 01:10:00-08:00,0.0
2022-11-10 01:15:00-08:00,0.0
2022-11-10 01:20:00-08:00,0.0
2022-11-10 01:25:00-08:00,0.0
2022-11-10 01:30:00-08:00,0.0
2022-11-10 01:35:00-08:00,0.0
2022-11-10 01:40:00-08:00,0.0
2022-11-10 01:45:00-08:00,0.0
2022-11-10 01:50:00-08:00,0.0
2022-11-10 01:55:00-08:00,0.0
2022-11-10 02:00:00-08:00,0.0
2022-11-10 02:05:00-08:00,0.0
2022-11-10 02:10:00-08:00,0.0
2022-11-10 02:15:00-08:00,0.0
2022-11-10 02:20:00-08:00,0.0
2022-11-10 02:25:00-08:00,0.0
2022-11-10 02:30:00-08:00,0.0
2022-11-10 02:35:00-08:00,0.0
2022-11-10 02:40:00-08:00,0.0
2022-11-10 02:45:00-08:00,0.0
2022-11-10 02:50:00-08:00,0.0
2022-11-10 02:55:00-08:00,0.0
2022-11-10 03:00:00-08:00,0.0
2022-11-10 03:05:00-08:00,0.0
2022-11-10 03:10:00-08:00,0.0
2022-11-10 03:15:00-08:00,0.0
2022-11-10 03:20:00-08:00,0.0
2022-11-10 03:25:00-08:00,0.0
2022-11-10 03:30:00-08:00,0.0
2022-11-10 03:35:00-08:00,0.0
2022-11-10 03:40:00-08:00,0.0
2022-11-10 03:45:00-08:00,0.0
2022-11-10 03:50:00-08:00,0.0
2022-11-10 03:55:00-08:00,0.0
2022-11-10 04:00:00-08:00,0.0
2022-11-10 04:05:00-08:00,0.0
2022-11-10 04:10:00-08:00,0.0
2022-11-10 04:15:00-08:00,0.0
2022-11-10 04:20:00-08:00,0.0
2022-11-10 04:25:00-08:00,0.0
2022-11-10 04:30:00-08:00,0.0
2022-11-10 04:35:00-08:00,0.0
2022-11-10 04:40:00-08:00,0.0
2022-11-10 04:45:00-08:00,0.0
2022-11-10 04:50:00-08:00,0.0
2022-11-10 04:55:00-08:00,0.0
2022-11-10 05:00:00-08:00,0.0
2022-11-10 05:05:00-08:00,0.0
2022-11-10 05:10:00-08:00,0.0
2022-11-10 05:15:00-08:00,0.0
2022-11-10 05:20:00-08:00,0.0
2022-11-10 05:25:00-08:00,0.0
2022-11-10 05:30:00-08:00,0.0
2022-11-10 05:35:00-08:00,0.0
2022-11-10 05:40:00-08:00,0.0
2022-11-10 05:45:00-08:00,0.0
2022-11-10 05:50:00-08:00,0.0
2022-11-10 05:55:00-08:00,0.0
2022-11-10 06:00:00-08:00,0.0
2022-11-10 06:05:00-08:00,0.0
2022-11-10 06:10:00-08:00,0.0
2022-11-10 06:15:00-08:00,0.0
2022-11-10 06:20:00-08:00,0.0
2022-11-10 06:25:00-08:00,0.0
2022-11-10 06:30:00-08:00,0.0
2022-11-10 06:35:00-08:00,0.0
2022-11-10 06:40:00-08:00,0.0
2022-11-10 06:45:00-08:00,0.0
2022-11-10 06:50:00-08:00,0.0
2022-11-10 06:55:00-08:00,0.0
2022-11-10 07:00:00-08:00,0.0
2022-11-10 07:05:00-08:00,0.00037792340919624845
2022-11-10 07:10:00-08:00,0.017266557740638646
2022-11-10 07:15:00-08:00,0.03189508574341622
2022-11-10 07:20:00-08:00,0.043853964838856965
2022-11-10 07:25:00-08:00,0.0549131927826766
2022-11-10 07:30:00-08:00,0.06504349444836041
2022-11-10 07:35:00-08:00,0.07512739566207978
2022-11-10 07:40:00-08:00,0.08580018481579713
2022-11-10 07:45:00-08:00,0.0975733136407759
2022-11-10 07:50:00-08:00,0.11082225959265941
2022-11-10 07:55:00-08:00,0.1257876341248465
2022-11-10 08:00:00-08:00,0.14259173366760508
2022-11-10 08:05:00-08:00,0.16125990640816468
2022-11-10 08:10:00-08:00,0.1817418191203712
2022-11-10 08:15:00-08:00,0.20393073519469523
2022-11-10 08:20:00-08:00,0.22768006635918245
2022-11-10 08:25:00-08:00,0.2528171907966701
2022-11-10 08:30:00-08:00,0.27915459603953235
2022-11-10 08:35:00-08:00,0.30649870801872403
2022-11-10 08:40:00-08:00,0.3346566334205969
2022-11-10 08:45:00-08:00,0.363441160419619
2022-11-10 08:50:00-08:00,0.39276845766369944
2022-11-10 08:55:00-08:00,0.4220443984007112
2022-11-10 09:00:00-08:00,0.45111848221361495
2022-11-10 09:05:00-08:00,0.4801547924370098
2022-11-10 09:10:00-08:00,0.5091595429365353
2022-11-10 09:15:00-08:00,0.5380619865249662
2022-11-10 09:20:00-08:00,0.5667615737880993
2022-11-10 09:25:00-08:00,0.5951530558005989
2022-11-10 09:30:00-08:00,0.6231385271816653
2022-11-10 09:35:00-08:00,0.6506322976862936
2022-11-10 09:40:00-08:00,0.6775619934474584
2022-11-10 09:45:00-08:00,0.7038679620844547
2022-11-10 09:50:00-08:00,0.7295019020176339
2022-11-10 09:55:00-08:00,0.7544253504733357
2022-11-10 10:00:00-08:00,0.7786081577924888
2022-11-10 10:05:00-08:00,0.8020271522726933
2022-11-10 10:10:00-08:00,0.8246649384232243
2022-11-10 10:15:00-08:00,0.8465088615852526
2022-11-10 10:20:00-08:00,0.8675501515905989
2022-11-10 10:25:00-08:00,0.887783153067812
2022-11-10 10:30:00-08:00,0.907204715080796
2022-11-10 10:35:00-08:00,0.9258136340320472
2022-11-10 10:40:00-08:00,0.9436102230709074
2022-11-10 10:45:00-08:00,0.9605959130359418
2022-11-10 10:50:00-08:00,0.9767729528730319
2022-11-10 10:55:00-08:00,0.9921441392729603
2022-11-10 11:00:00-08:00,1.0067125947450415
2022-11-10 11:05:00-08:00,1.0204816054110628
2022-11-10 11:10:00-08:00,1.0334544630102056
2022-11-10 11:15:00-08:00,1.045634366072324
2022-11-10 11:20:00-08:00,1.0570243164444673
2022-11-10 11:25:00-08:00,1.0676270626314632
2022-11-10 11:30:00-08:00,1.0774450338850543
2022-11-10 11:35:00-08:00,1.086480309411181
2022-11-10 11:40:00-08:00,1.094734582328432
2022-11-10 11:45:00-08:00,1.1022091326340606
2022-11-10 11:50:00-08:00,1.1089048153651675
2022-11-10 11:55:00-08:00,1.114822036262764
2022-11-10 12:00:00-08:00,1.1199607439444519
2022-11-10 12:05:00-08:00,1.1243204086495142
2022-11-10 12:10:00-08:00,1.1279000117695615
2022-11-10 12:15:00-08:00,1.1306980232838832
2022-11-10 12:20:00-08:00,1.1327123848470104
2022-11-10 12:25:00-08:00,1.1339404840739908
2022-11-10 12:30:00-08:00,1.134379126876492
2022-11-10 12:35:00-08:00,1.1340245062716954
2022-11-10 12:40:00-08:00,1.1328721647161137
2022-11-10 12:45:00-08:00,1.1309169505516115
2022-11-10 12:50:00-08:00,1.128152968984563
2022-11-10 12:55:00-08:00,1.1245735211490078
2022-11-10 13:00:00-08:00,1.1201710376947158
2022-11-10 13:05:00-08:00,1.1149369931263466
2022-11-10 13:10:00-08:00,1.1088618075515195
2022-11-10 13:15:00-08:00,1.1019347293089605
2022-11-10 13:20:00-08:00,1.0941436817630965
2022-11-10 13:25:00-08:00,1.0854750893236331
2022-11-10 13:30:00-08:00,1.0759136444279598
2022-11-10 13:35:00-08:00,1.0654420382513061
2022-11-10 13:40:00-08:00,1.0540406060030754
2022-11-10 13:45:00-08:00,1.0416869165155769
2022-11-10 13:50:00-08:00,1.0283552560125144
2022-11-10 13:55:00-08:00,1.0140160479724774
2022-11-10 14:00:00-08:00,0.9986352326418425
2022-11-10 14:05:00-08:00,0.9821736813069895
2022-11-10 14:10:00-08:00,0.964586915718837
2022-11-10 14:15:00-08:00,0.9458255185654816
2022-11-10 14:20:00-08:00,0.9258371753642929
2022-11-10 14:25:00-08:00,0.9045718748118508
2022-11-10 14:30:00-08:00,0.8819931748879278
2022-11-10 14:35:00-08:00,0.8581001915827464
2022-11-10 14:40:00-08:00,0.832967800758614
2022-11-10 14:45:00-08:00,0.8068154552761881
2022-11-10 14:50:00-08:00,0.7801163735082001
2022-11-10 14:55:00-08:00,0.7522362429006555
2022-11-10 15:00:00-08:00,0.7229208643120949
2022-11-10 15:05:00-08:00,0.6921805928729542
2022-11-10 15:10:00-08:00,0.6599734054804232
2022-11-10 15:15:00-08:00,0.6262602519228077
2022-11-10 15:20:00-08:00,0.591007436240317
2022-11-10 15:25:00-08:00,0.5541900044553505
2022-11-10 15:30:00-08:00,0.5157964862471447
2022-11-10 15:35:00-08:00,0.4758354830173308
2022-11-10 15:40:00-08:00,0.43434499872687987
2022-11-10 15:45:00-08:00,0.3914054064170084
2022-11-10 15:50:00-08:00,0.3471575795279383
2022-11-10 15:55:00-08:00,0.3018275200595069
2022-11-10 16:00:00-08:00,0.25575865016326915
2022-11-10 16:05:00-08:00,0.20944997216362288
2022-11-10 16:10:00-08:00,0.16359076201048553
2022-11-10 16:15:00-08:00,0.11906330550677345
2022-11-10 16:20:00-08:00,0.07685265605618324
2022-11-10 16:25:00-08:00,0.03780858575147825
2022-11-10 16:30:00-08:00,0.012481866251478237
2022-11-10 16:35:00-08:00,0.0
2022-11-10 16:40:00-08:00,0.0
2022-11-10 16:45:00-08:00,0.0
2022-11-10 16:50:00-08:00,0.0
2022-11-10 16:55:00-08:00,0.0
2022-11-10 17:00:00-08:00,0.0
2022-11-10 17:05:00-08:00,0.0
2022-11-10 17:10:00-08:00,0.0
2022-11-10 17:15:00-08:00,0.0
2022-11-10 17:20:00-08:00,0.0
2022-11-10 17:25:00-08:00,0.0
2022-11-10 17:30:00-08:00,0.0
